2025-06-25 16-24-03,Looking Up/Down (Pitch: -146.4°)
2025-06-25 16-24-04,Looking Away (Yaw: 26.4°)
2025-06-25 16-24-04,Looking Up/Down (Pitch: -150.2°)
2025-06-25 16-24-05,Multiple/No Faces Detected
2025-06-25 16-24-05,Multiple/No Faces Detected
2025-06-25 16-24-05,Multiple/No Faces Detected
2025-06-25 16-24-06,Multiple/No Faces Detected
2025-06-25 16-24-06,Multiple/No Faces Detected
2025-06-25 16-24-06,Multiple/No Faces Detected
2025-06-25 16-24-07,Multiple/No Faces Detected
2025-06-25 16-24-07,Multiple/No Faces Detected
2025-06-25 16-24-07,Multiple/No Faces Detected
2025-06-25 16-24-08,Multiple/No Faces Detected
2025-06-25 16-24-08,Multiple/No Faces Detected
2025-06-25 16-24-08,Multiple/No Faces Detected
2025-06-25 16-24-09,Multiple/No Faces Detected
2025-06-25 16-24-09,Multiple/No Faces Detected
2025-06-25 16-24-10,Multiple/No Faces Detected
2025-06-25 16-24-10,Multiple/No Faces Detected
2025-06-25 16-24-10,Multiple/No Faces Detected
2025-06-25 16-24-11,Looking Up/Down (Pitch: -179.5°)
2025-06-25 16-24-11,Multiple/No Faces Detected
2025-06-25 16-24-12,Multiple/No Faces Detected
2025-06-25 16-24-12,Multiple/No Faces Detected
2025-06-25 16-24-12,Multiple/No Faces Detected
2025-06-25 16-24-12,Multiple/No Faces Detected
2025-06-25 16-24-13,Multiple/No Faces Detected
2025-06-25 16-24-13,Multiple/No Faces Detected
2025-06-25 16-24-13,Multiple/No Faces Detected
2025-06-25 16-24-14,Multiple/No Faces Detected
2025-06-25 16-24-14,Multiple/No Faces Detected
2025-06-25 16-24-14,Multiple/No Faces Detected
2025-06-25 16-24-15,Multiple/No Faces Detected
2025-06-25 16-24-15,Multiple/No Faces Detected
2025-06-25 16-24-15,Multiple/No Faces Detected
2025-06-25 16-24-16,Multiple/No Faces Detected
2025-06-25 16-24-16,Multiple/No Faces Detected
2025-06-25 16-24-16,Multiple/No Faces Detected
2025-06-25 16-24-17,Looking Away (Yaw: 45.1°)
2025-06-25 16-24-17,Looking Away (Yaw: 36.0°)
2025-06-25 16-24-18,Looking Away (Yaw: 29.4°)
2025-06-25 16-24-18,Multiple/No Faces Detected
2025-06-25 16-24-19,Looking Away (Yaw: 48.7°)
2025-06-25 16-24-20,Looking Away (Yaw: 45.3°)
2025-06-25 16-24-20,Looking Away (Yaw: 42.8°)
2025-06-25 16-24-21,Looking Away (Yaw: 43.0°)
2025-06-25 16-24-21,Eyes Not Detected
2025-06-25 16-24-21,Looking Away (Yaw: 39.4°)
2025-06-25 16-24-22,Multiple/No Faces Detected
2025-06-25 16-24-22,Multiple/No Faces Detected
2025-06-25 16-24-22,Multiple/No Faces Detected
2025-06-25 16-24-23,Eyes Not Detected
2025-06-25 16-24-23,Looking Away (Yaw: 40.5°)
2025-06-25 16-24-24,Looking Up/Down (Pitch: -168.8°)
2025-06-25 16-24-25,Looking Up/Down (Pitch: -166.0°)
2025-06-25 16-24-25,Multiple/No Faces Detected
2025-06-25 16-24-25,Multiple/No Faces Detected
2025-06-25 16-24-26,Multiple/No Faces Detected
2025-06-25 16-24-26,Eyes Not Detected
2025-06-25 16-24-27,Looking Away (Yaw: 40.3°)
2025-06-25 16-24-27,Eyes Not Detected
2025-06-25 16-24-27,Looking Away (Yaw: 39.1°)
2025-06-25 16-24-28,Multiple/No Faces Detected
2025-06-25 16-24-28,Looking Away (Yaw: 40.7°)
2025-06-25 16-24-28,Multiple/No Faces Detected
2025-06-25 16-24-29,Multiple/No Faces Detected
2025-06-25 16-24-29,Multiple/No Faces Detected
2025-06-25 16-24-30,Multiple/No Faces Detected
2025-06-25 16-24-30,Multiple/No Faces Detected
2025-06-25 16-24-30,Multiple/No Faces Detected
2025-06-25 16-24-31,Multiple/No Faces Detected
2025-06-25 16-24-31,Multiple/No Faces Detected
2025-06-25 16-24-31,Multiple/No Faces Detected
2025-06-25 16-24-32,Multiple/No Faces Detected
2025-06-25 16-24-32,Multiple/No Faces Detected
2025-06-25 16-24-32,Multiple/No Faces Detected
2025-06-25 16-24-33,Multiple/No Faces Detected
2025-06-25 16-24-33,Looking Up/Down (Pitch: -166.3°)
2025-06-25 16-24-34,Looking Up/Down (Pitch: -166.6°)
2025-06-25 16-24-35,Looking Up/Down (Pitch: 133.3°)
2025-06-25 16-24-35,Multiple/No Faces Detected
2025-06-25 16-24-35,Multiple/No Faces Detected
2025-06-25 16-24-36,Multiple/No Faces Detected
2025-06-25 16-24-36,Multiple/No Faces Detected
2025-06-25 16-24-36,Multiple/No Faces Detected
2025-06-25 16-24-37,Multiple/No Faces Detected
2025-06-25 16-24-37,Multiple/No Faces Detected
2025-06-25 16-24-37,Multiple/No Faces Detected
2025-06-25 16-24-38,Multiple/No Faces Detected
2025-06-25 16-24-38,Multiple/No Faces Detected
2025-06-25 16-24-39,Multiple/No Faces Detected
2025-06-25 16-24-39,Multiple/No Faces Detected
2025-06-25 16-24-39,Multiple/No Faces Detected
2025-06-25 16-24-40,Multiple/No Faces Detected
2025-06-25 16-24-40,Multiple/No Faces Detected
2025-06-25 16-24-40,Multiple/No Faces Detected
2025-06-25 16-24-41,Looking Up/Down (Pitch: 179.0°)
2025-06-25 16-24-41,Multiple/No Faces Detected
2025-06-25 16-24-42,Multiple/No Faces Detected
2025-06-25 16-24-42,Multiple/No Faces Detected
2025-06-25 16-24-42,Multiple/No Faces Detected
2025-06-25 16-24-43,Multiple/No Faces Detected
2025-06-25 16-24-43,Multiple/No Faces Detected
2025-06-25 16-24-43,Multiple/No Faces Detected
2025-06-25 16-24-44,Multiple/No Faces Detected
2025-06-25 16-24-44,Looking Up/Down (Pitch: -179.5°)
2025-06-25 16-24-45,Multiple/No Faces Detected
2025-06-25 16-24-45,Multiple/No Faces Detected
2025-06-25 16-24-46,Multiple/No Faces Detected
2025-06-25 16-24-46,Multiple/No Faces Detected
2025-06-25 16-24-46,Multiple/No Faces Detected
2025-06-25 16-24-47,Multiple/No Faces Detected
2025-06-25 16-24-47,Multiple/No Faces Detected
2025-06-25 16-24-47,Multiple/No Faces Detected
2025-06-25 16-24-48,Multiple/No Faces Detected
2025-06-25 16-24-48,Multiple/No Faces Detected
2025-06-25 16-24-48,Multiple/No Faces Detected
2025-06-25 16-24-49,Multiple/No Faces Detected
2025-06-25 16-24-49,Multiple/No Faces Detected
2025-06-25 16-24-49,Multiple/No Faces Detected
2025-06-25 16-24-50,Multiple/No Faces Detected
2025-06-25 16-24-50,Multiple/No Faces Detected
2025-06-25 16-24-50,Multiple/No Faces Detected
2025-06-25 16-24-51,Multiple/No Faces Detected
2025-06-25 16-24-51,Multiple/No Faces Detected
2025-06-25 16-24-51,Multiple/No Faces Detected
2025-06-25 16-24-51,Multiple/No Faces Detected
2025-06-25 16-24-52,Looking Away (Yaw: 26.0°)
2025-06-25 16-24-52,Looking Up/Down (Pitch: -176.2°)
2025-06-25 16-24-53,Looking Up/Down (Pitch: -168.6°)
2025-06-25 16-24-54,Looking Up/Down (Pitch: -165.8°)
2025-06-25 16-24-54,Looking Away (Yaw: 25.1°)
2025-06-25 16-24-55,Looking Up/Down (Pitch: 142.8°)
2025-06-25 16-24-55,Looking Up/Down (Pitch: 136.2°)
2025-06-25 16-24-56,Looking Up/Down (Pitch: 172.3°)
2025-06-25 16-24-56,Looking Up/Down (Pitch: 155.1°)
2025-06-25 16-24-57,Looking Up/Down (Pitch: -168.0°)
2025-06-25 16-24-57,Multiple/No Faces Detected
2025-06-25 16-24-57,Multiple/No Faces Detected
2025-06-25 16-24-58,Looking Up/Down (Pitch: 168.2°)
2025-06-25 16-24-58,Looking Up/Down (Pitch: 157.4°)
2025-06-25 16-24-59,Multiple/No Faces Detected
2025-06-25 16-24-59,Multiple/No Faces Detected
2025-06-25 16-24-59,Multiple/No Faces Detected
2025-06-25 16-24-59,Multiple/No Faces Detected
2025-06-25 16-25-00,Multiple/No Faces Detected
2025-06-25 16-25-00,Multiple/No Faces Detected
2025-06-25 16-25-00,Multiple/No Faces Detected
2025-06-25 16-25-01,Multiple/No Faces Detected
2025-06-25 16-25-01,Multiple/No Faces Detected
2025-06-25 16-25-01,Multiple/No Faces Detected
2025-06-25 16-25-02,Multiple/No Faces Detected
2025-06-25 16-25-02,Multiple/No Faces Detected
2025-06-25 16-25-02,Multiple/No Faces Detected
2025-06-25 16-25-02,Multiple/No Faces Detected
2025-06-25 16-25-03,Multiple/No Faces Detected
2025-06-25 16-25-03,Multiple/No Faces Detected
2025-06-25 16-25-03,Multiple/No Faces Detected
2025-06-25 16-25-04,Looking Up/Down (Pitch: 166.0°)
2025-06-25 16-25-04,Multiple/No Faces Detected
2025-06-25 16-25-04,Multiple/No Faces Detected
2025-06-25 16-25-05,Multiple/No Faces Detected
2025-06-25 16-25-05,Multiple/No Faces Detected
2025-06-25 16-25-05,Multiple/No Faces Detected
2025-06-25 16-25-06,Looking Up/Down (Pitch: -161.7°)
2025-06-25 16-25-06,Looking Up/Down (Pitch: -152.8°)
2025-06-25 16-25-07,Multiple/No Faces Detected
2025-06-25 16-25-07,Multiple/No Faces Detected
2025-06-25 16-25-07,Multiple/No Faces Detected
2025-06-25 16-25-08,Multiple/No Faces Detected
2025-06-25 16-25-08,Multiple/No Faces Detected
2025-06-25 16-25-08,Multiple/No Faces Detected
2025-06-25 16-25-09,Multiple/No Faces Detected
2025-06-25 16-25-09,Multiple/No Faces Detected
2025-06-25 16-25-09,Multiple/No Faces Detected
2025-06-25 16-25-10,Looking Up/Down (Pitch: -180.0°)
2025-06-25 16-25-10,Multiple/No Faces Detected
2025-06-25 16-25-10,Multiple/No Faces Detected
2025-06-25 16-25-11,Looking Up/Down (Pitch: -162.5°)
2025-06-25 16-25-11,Multiple/No Faces Detected
2025-06-25 16-25-11,Multiple/No Faces Detected
2025-06-25 16-25-12,Multiple/No Faces Detected
2025-06-25 16-25-12,Multiple/No Faces Detected
2025-06-25 16-25-12,Multiple/No Faces Detected
2025-06-25 16-25-13,Multiple/No Faces Detected
2025-06-25 16-25-13,Looking Up/Down (Pitch: 157.1°)
2025-06-25 16-25-14,Looking Up/Down (Pitch: -158.8°)
2025-06-25 16-25-14,Looking Up/Down (Pitch: -164.0°)
2025-06-25 16-25-15,Looking Up/Down (Pitch: -165.1°)
2025-06-25 16-25-15,Looking Up/Down (Pitch: -157.5°)
2025-06-25 16-25-16,Looking Up/Down (Pitch: -166.8°)
2025-06-25 16-25-16,Looking Up/Down (Pitch: -154.5°)
2025-06-25 16-25-17,Looking Up/Down (Pitch: -153.0°)
2025-06-25 16-25-17,Looking Up/Down (Pitch: -159.9°)
2025-06-25 16-25-18,Looking Up/Down (Pitch: -146.3°)
2025-06-25 16-25-18,Looking Up/Down (Pitch: -149.7°)
2025-06-25 16-25-19,Looking Up/Down (Pitch: -139.6°)
2025-06-25 16-25-19,Eyes Not Detected
2025-06-25 16-25-20,Looking Up/Down (Pitch: -143.2°)
2025-06-25 16-25-20,Eyes Not Detected
2025-06-25 16-25-20,Looking Up/Down (Pitch: -147.7°)
2025-06-25 16-25-21,Looking Up/Down (Pitch: -147.4°)
2025-06-25 16-25-21,Looking Up/Down (Pitch: -144.6°)
2025-06-25 16-25-22,Looking Up/Down (Pitch: -145.0°)
2025-06-25 16-25-22,Looking Up/Down (Pitch: -152.1°)
2025-06-25 16-25-23,Looking Up/Down (Pitch: -148.7°)
2025-06-25 16-25-24,Looking Up/Down (Pitch: -156.6°)
2025-06-25 16-25-24,Looking Up/Down (Pitch: -152.0°)
2025-06-25 16-25-25,Looking Up/Down (Pitch: -151.4°)
2025-06-25 16-25-25,Looking Up/Down (Pitch: -166.8°)
2025-06-25 16-25-26,Looking Up/Down (Pitch: -166.0°)
2025-06-25 16-25-26,Looking Up/Down (Pitch: -139.6°)
2025-06-25 16-25-26,Multiple/No Faces Detected
2025-06-25 16-25-27,Looking Up/Down (Pitch: -141.4°)
2025-06-25 16-25-28,Looking Up/Down (Pitch: -155.5°)
2025-06-25 16-25-28,Looking Up/Down (Pitch: -145.3°)
2025-06-25 16-25-29,Looking Up/Down (Pitch: -143.8°)
2025-06-25 16-25-29,Looking Up/Down (Pitch: -129.4°)
2025-06-25 16-50-12,Multiple/No Faces Detected
2025-06-25 16-50-13,Looking Up/Down (Pitch: -158.8°)
2025-06-25 16-50-13,Looking Up/Down (Pitch: 154.1°)
2025-06-25 16-50-14,Looking Up/Down (Pitch: -171.6°)
2025-06-25 16-50-14,Looking Up/Down (Pitch: -155.2°)
2025-06-25 16-50-15,Looking Up/Down (Pitch: -157.3°)
2025-06-25 16-50-16,Looking Up/Down (Pitch: -160.7°)
2025-06-25 16-50-16,Looking Up/Down (Pitch: -164.3°)
2025-06-25 16-50-17,Looking Up/Down (Pitch: -158.3°)
2025-06-25 16-50-17,Looking Up/Down (Pitch: -170.5°)
2025-06-25 16-50-18,Looking Up/Down (Pitch: -171.0°)
2025-06-25 16-50-18,Looking Up/Down (Pitch: -171.5°)
2025-06-25 16-50-19,Looking Up/Down (Pitch: -166.4°)
2025-06-25 16-50-20,Looking Up/Down (Pitch: -161.9°)
2025-06-25 16-50-20,Looking Up/Down (Pitch: -162.9°)
2025-06-25 16-50-21,Looking Up/Down (Pitch: 163.5°)
2025-06-25 16-50-21,Looking Up/Down (Pitch: -145.2°)
2025-06-25 16-50-22,Looking Up/Down (Pitch: 171.3°)
2025-06-25 16-50-23,Looking Up/Down (Pitch: -163.9°)
2025-06-25 16-50-23,Looking Up/Down (Pitch: -163.9°)
2025-06-25 16-50-24,Looking Up/Down (Pitch: -154.6°)
2025-06-25 16-50-24,Looking Up/Down (Pitch: -154.6°)
2025-06-25 16-50-25,Looking Up/Down (Pitch: -162.5°)
2025-06-25 16-50-25,Looking Up/Down (Pitch: -163.4°)
2025-06-25 16-50-26,Looking Up/Down (Pitch: -164.3°)
2025-06-25 16-50-27,Looking Up/Down (Pitch: -161.2°)
2025-06-25 16-50-27,Looking Up/Down (Pitch: -159.2°)
2025-06-25 16-50-28,Looking Up/Down (Pitch: -162.1°)
2025-06-25 16-50-29,Looking Up/Down (Pitch: -162.6°)
2025-06-25 16-50-30,Looking Up/Down (Pitch: -163.3°)
2025-06-25 16-50-31,Looking Up/Down (Pitch: -161.2°)
2025-06-25 16-50-33,Looking Up/Down (Pitch: -171.0°)
2025-06-25 16-50-33,Looking Up/Down (Pitch: -166.0°)
2025-06-25 16-50-35,Looking Up/Down (Pitch: -164.5°)
2025-06-25 16-50-36,Looking Up/Down (Pitch: -164.3°)
2025-06-25 16-50-37,Looking Up/Down (Pitch: -167.4°)
2025-06-25 16-50-38,Looking Up/Down (Pitch: -161.5°)
2025-06-25 16-50-39,Looking Up/Down (Pitch: -160.8°)
2025-06-25 16-50-39,Multiple/No Faces Detected
2025-06-25 16-50-40,Multiple/No Faces Detected
2025-06-25 16-50-40,Multiple/No Faces Detected
2025-06-25 16-50-41,Multiple/No Faces Detected
2025-06-25 16-50-43,Looking Up/Down (Pitch: -161.0°)
2025-06-25 16-50-44,Looking Up/Down (Pitch: 179.0°)
2025-06-25 16-50-45,Multiple/No Faces Detected
2025-06-25 16-50-45,Multiple/No Faces Detected
2025-06-25 16-50-46,Multiple/No Faces Detected
2025-06-25 16-50-46,Multiple/No Faces Detected
2025-06-25 16-50-47,Multiple/No Faces Detected
2025-06-25 16-50-48,Looking Up/Down (Pitch: 174.5°)
2025-06-25 16-50-49,Looking Up/Down (Pitch: -179.1°)
2025-06-25 16-50-51,Looking Away (Yaw: -32.7°)
2025-06-25 16-50-51,Multiple/No Faces Detected
2025-06-25 16-50-52,Multiple/No Faces Detected
2025-06-25 16-50-52,Multiple/No Faces Detected
2025-06-25 16-50-53,Looking Up/Down (Pitch: 174.8°)
2025-06-25 16-50-54,Looking Up/Down (Pitch: 165.2°)
2025-06-25 16-50-55,Looking Up/Down (Pitch: 167.8°)
2025-06-25 16-50-57,Looking Up/Down (Pitch: -156.9°)
2025-06-25 16-50-58,Looking Up/Down (Pitch: 163.4°)
2025-06-25 16-50-58,Multiple/No Faces Detected
2025-06-25 16-50-59,Multiple/No Faces Detected
2025-06-25 16-50-59,Multiple/No Faces Detected
2025-06-25 16-51-00,Multiple/No Faces Detected
2025-06-25 16-51-01,Looking Up/Down (Pitch: 172.3°)
2025-06-25 16-51-02,Looking Up/Down (Pitch: 159.4°)
2025-06-25 16-51-03,Looking Up/Down (Pitch: 159.1°)
2025-06-25 16-51-05,Looking Up/Down (Pitch: 172.2°)
2025-06-25 16-51-06,Looking Up/Down (Pitch: 172.0°)
2025-06-25 16-51-07,Looking Up/Down (Pitch: 166.5°)
2025-06-25 16-51-07,Looking Up/Down (Pitch: -174.6°)
2025-06-25 16-51-08,Looking Up/Down (Pitch: -176.5°)
2025-06-25 16-51-08,Multiple/No Faces Detected
2025-06-25 16-51-08,Multiple/No Faces Detected
2025-06-25 16-51-09,Multiple/No Faces Detected
2025-06-25 16-51-09,Multiple/No Faces Detected
2025-06-25 16-51-10,Looking Up/Down (Pitch: 172.8°)
2025-06-25 16-51-10,Looking Up/Down (Pitch: 176.7°)
2025-06-25 16-51-11,Looking Up/Down (Pitch: 176.2°)
2025-06-25 16-51-11,Looking Up/Down (Pitch: -172.7°)
2025-06-25 16-51-12,Looking Up/Down (Pitch: -175.1°)
2025-06-25 16-51-12,Looking Up/Down (Pitch: 177.6°)
2025-06-25 16-51-13,Looking Up/Down (Pitch: 167.7°)
2025-06-25 16-51-14,Looking Up/Down (Pitch: -167.8°)
2025-06-25 16-51-14,Looking Up/Down (Pitch: -177.1°)
2025-06-25 16-51-15,Multiple/No Faces Detected
2025-06-25 16-51-15,Looking Up/Down (Pitch: -176.3°)
2025-06-25 16-51-15,Multiple/No Faces Detected
2025-06-25 16-51-15,Multiple/No Faces Detected
2025-06-25 16-51-17,Looking Up/Down (Pitch: 154.7°)
2025-06-25 16-51-17,Looking Up/Down (Pitch: -163.9°)
2025-06-25 16-51-17,Looking Up/Down (Pitch: -171.0°)
2025-06-25 16-51-19,Looking Up/Down (Pitch: -178.9°)
2025-06-25 16-51-20,Looking Up/Down (Pitch: -179.9°)
2025-06-25 16-51-21,Looking Up/Down (Pitch: -175.0°)
2025-06-25 16-51-22,Looking Up/Down (Pitch: -176.5°)
2025-06-25 16-51-22,Looking Up/Down (Pitch: -174.7°)
2025-06-25 16-51-23,Looking Up/Down (Pitch: -175.6°)
2025-06-25 16-51-23,Looking Up/Down (Pitch: 179.6°)
2025-06-25 16-51-24,Looking Up/Down (Pitch: -162.9°)
2025-06-25 16-51-25,Looking Up/Down (Pitch: -167.7°)
2025-06-25 16-51-26,Looking Up/Down (Pitch: -159.5°)
2025-06-25 16-51-26,Looking Up/Down (Pitch: -163.0°)
2025-06-25 16-51-26,Looking Up/Down (Pitch: -173.4°)
2025-06-25 17-06-08,Looking Up/Down (Pitch: 173.4°)
2025-06-25 17-06-08,Looking Up/Down (Pitch: -141.1°)
2025-06-25 17-06-09,Looking Up/Down (Pitch: -173.3°)
2025-06-25 17-06-09,Looking Up/Down (Pitch: 174.4°)
2025-06-25 17-06-10,Looking Up/Down (Pitch: -166.7°)
2025-06-25 17-06-10,Looking Up/Down (Pitch: -171.3°)
2025-06-25 17-06-11,Looking Up/Down (Pitch: 162.9°)
2025-06-25 17-06-11,Looking Up/Down (Pitch: 174.5°)
2025-06-25 17-06-12,Looking Up/Down (Pitch: 175.0°)
2025-06-25 17-06-12,Looking Up/Down (Pitch: -177.5°)
2025-06-25 17-06-13,Looking Up/Down (Pitch: 161.9°)
2025-06-25 17-06-14,Looking Up/Down (Pitch: 163.6°)
2025-06-25 17-06-14,Looking Up/Down (Pitch: 172.4°)
2025-06-25 17-06-15,Looking Up/Down (Pitch: -178.0°)
2025-06-25 17-06-15,Looking Up/Down (Pitch: -177.7°)
2025-06-25 17-06-16,Looking Up/Down (Pitch: 167.4°)
2025-06-25 17-06-16,Looking Up/Down (Pitch: 171.8°)
2025-06-25 17-06-17,Looking Up/Down (Pitch: 169.9°)
2025-06-25 17-06-17,Looking Up/Down (Pitch: -168.7°)
2025-06-25 17-06-17,Looking Up/Down (Pitch: 172.8°)
2025-06-25 17-06-18,Looking Up/Down (Pitch: -161.6°)
2025-06-25 17-06-19,Looking Up/Down (Pitch: -167.4°)
2025-06-25 17-06-19,Looking Up/Down (Pitch: -165.1°)
2025-06-25 17-06-20,Looking Up/Down (Pitch: -165.8°)
2025-06-25 17-06-20,Multiple/No Faces Detected
2025-06-25 17-06-21,Looking Up/Down (Pitch: -171.9°)
2025-06-25 17-06-22,Looking Up/Down (Pitch: -176.7°)
2025-06-25 17-06-23,Looking Up/Down (Pitch: 150.1°)
2025-06-25 17-06-24,Looking Up/Down (Pitch: 147.5°)
2025-06-25 17-06-25,Looking Up/Down (Pitch: 170.2°)
2025-06-25 17-30-09,Looking Up/Down (Pitch: 138.9°)
2025-06-25 17-30-10,Multiple/No Faces Detected
2025-06-25 17-30-10,Looking Up/Down (Pitch: -177.4°)
2025-06-25 17-30-11,Looking Up/Down (Pitch: -167.1°)
2025-06-25 17-30-11,Looking Up/Down (Pitch: -170.2°)
2025-06-25 17-30-12,Looking Up/Down (Pitch: -170.7°)
2025-06-25 17-30-12,Looking Up/Down (Pitch: -164.6°)
2025-06-25 17-30-13,Looking Up/Down (Pitch: -173.7°)
2025-06-25 17-30-14,Looking Up/Down (Pitch: -174.6°)
2025-06-25 17-30-14,Looking Up/Down (Pitch: 175.4°)
2025-06-25 17-30-15,Looking Up/Down (Pitch: 147.9°)
2025-06-25 17-30-15,Looking Up/Down (Pitch: -158.4°)
2025-06-25 17-30-16,Looking Up/Down (Pitch: -161.0°)
2025-06-25 17-30-16,Looking Sideways (Yaw: 25.8°)
2025-06-25 17-30-16,Looking Up/Down (Pitch: -180.0°)
2025-06-25 17-30-17,Looking Up/Down (Pitch: 144.1°)
2025-06-25 17-30-18,Looking Up/Down (Pitch: 178.0°)
2025-06-25 17-30-18,Looking Sideways (Yaw: -33.4°)
2025-06-25 17-30-19,Looking Sideways (Yaw: 28.8°)
2025-06-25 17-30-19,Looking Up/Down (Pitch: 139.1°)
2025-06-25 17-30-20,Looking Up/Down (Pitch: 129.2°)
2025-06-25 17-30-20,Looking Up/Down (Pitch: 148.4°)
2025-06-25 17-30-21,Multiple/No Faces Detected
2025-06-25 17-30-21,Multiple/No Faces Detected
2025-06-25 17-30-22,Multiple/No Faces Detected
2025-06-25 17-30-22,Looking Up/Down (Pitch: 143.3°)
2025-06-25 17-30-22,Looking Up/Down (Pitch: -169.5°)
2025-06-25 17-30-23,Multiple/No Faces Detected
2025-06-25 17-30-23,Multiple/No Faces Detected
2025-06-25 17-30-23,Multiple/No Faces Detected
2025-06-25 17-30-24,Looking Sideways (Yaw: 31.5°)
2025-06-25 17-30-24,Looking Sideways (Yaw: 33.8°)
2025-06-25 17-30-25,Looking Sideways (Yaw: 29.5°)
2025-06-25 17-30-25,Looking Sideways (Yaw: 32.6°)
2025-06-25 17-30-26,Looking Sideways (Yaw: 26.1°)
2025-06-25 17-30-26,Looking Sideways (Yaw: 29.1°)
2025-06-25 17-30-27,Looking Sideways (Yaw: 27.8°)
2025-06-25 17-30-27,Looking Up/Down (Pitch: 136.3°)
2025-06-25 17-30-28,Looking Up/Down (Pitch: 132.2°)
2025-06-25 17-30-28,Looking Up/Down (Pitch: -154.6°)
2025-06-25 17-30-28,Looking Up/Down (Pitch: -160.0°)
2025-06-25 17-30-29,Looking Up/Down (Pitch: -161.1°)
2025-06-25 17-30-30,Looking Up/Down (Pitch: -167.1°)
2025-06-25 17-30-30,Looking Up/Down (Pitch: 126.5°)
2025-06-25 17-30-31,Looking Up/Down (Pitch: 129.3°)
2025-06-25 17-30-31,Looking Sideways (Yaw: 25.6°)
2025-06-25 17-30-32,Looking Sideways (Yaw: 25.5°)
2025-06-25 17-30-32,Looking Up/Down (Pitch: 133.6°)
2025-06-25 17-30-33,Looking Up/Down (Pitch: 134.0°)
2025-06-25 17-30-40,Looking Up/Down (Pitch: 131.2°)
2025-06-25 17-30-41,Looking Sideways (Yaw: 27.0°)
2025-06-25 17-30-41,Looking Up/Down (Pitch: 133.2°)
2025-06-25 17-30-55,Looking Up/Down (Pitch: 167.5°)
2025-06-25 17-30-56,Looking Up/Down (Pitch: -162.8°)
2025-06-25 17-30-56,Looking Up/Down (Pitch: 165.1°)
2025-06-25 17-30-56,Looking Up/Down (Pitch: -172.8°)
2025-06-25 17-30-57,Looking Up/Down (Pitch: 172.7°)
2025-06-25 17-30-57,Looking Up/Down (Pitch: 178.2°)
2025-06-25 17-30-58,Looking Up/Down (Pitch: -170.6°)
2025-06-25 17-30-58,Looking Up/Down (Pitch: -150.6°)
2025-06-25 17-30-59,Looking Up/Down (Pitch: -134.8°)
2025-06-25 17-30-59,Multiple/No Faces Detected
2025-06-25 17-31-00,Looking Up/Down (Pitch: -134.6°)
2025-06-25 17-31-00,Looking Up/Down (Pitch: -133.1°)
2025-06-25 17-31-01,Looking Up/Down (Pitch: -134.8°)
2025-06-25 17-31-01,Looking Up/Down (Pitch: -136.7°)
2025-06-25 17-31-02,Looking Up/Down (Pitch: -131.5°)
2025-06-25 17-31-02,Looking Up/Down (Pitch: -130.9°)
2025-06-25 17-31-03,Looking Up/Down (Pitch: -140.9°)
2025-06-25 17-31-03,Looking Up/Down (Pitch: -138.0°)
2025-06-25 17-31-04,Looking Up/Down (Pitch: -145.5°)
2025-06-25 17-31-05,Looking Up/Down (Pitch: -140.6°)
2025-06-25 17-31-05,Looking Up/Down (Pitch: -142.9°)
2025-06-25 17-31-06,Looking Up/Down (Pitch: -145.8°)
2025-06-25 17-31-06,Looking Up/Down (Pitch: -150.9°)
2025-06-25 17-31-07,Looking Up/Down (Pitch: -151.1°)
2025-06-25 17-31-07,Looking Up/Down (Pitch: -148.2°)
2025-06-25 17-31-08,Looking Up/Down (Pitch: -146.8°)
2025-06-25 17-31-08,Looking Up/Down (Pitch: -150.0°)
2025-06-25 17-31-09,Looking Up/Down (Pitch: -150.8°)
2025-06-25 17-31-09,Looking Up/Down (Pitch: -150.6°)
2025-06-25 17-31-10,Looking Up/Down (Pitch: -147.8°)
2025-06-25 17-31-11,Looking Up/Down (Pitch: -146.0°)
2025-06-25 17-31-11,Looking Up/Down (Pitch: -148.4°)
2025-06-25 17-31-12,Looking Up/Down (Pitch: -150.7°)
2025-06-25 17-31-12,Looking Up/Down (Pitch: -149.7°)
2025-06-25 17-31-13,Looking Up/Down (Pitch: -154.9°)
2025-06-25 17-31-13,Looking Up/Down (Pitch: -155.6°)
2025-06-25 17-31-14,Looking Up/Down (Pitch: -148.9°)
2025-06-25 17-31-14,Looking Up/Down (Pitch: -157.6°)
2025-06-25 17-31-15,Looking Up/Down (Pitch: -155.7°)
2025-06-25 17-31-15,Looking Up/Down (Pitch: -152.2°)
2025-06-25 17-31-16,Looking Up/Down (Pitch: -153.8°)
2025-06-25 17-31-16,Looking Up/Down (Pitch: -155.0°)
2025-06-25 17-31-17,Looking Up/Down (Pitch: -157.2°)
2025-06-25 17-31-17,Looking Up/Down (Pitch: -156.1°)
2025-06-25 17-31-18,Looking Up/Down (Pitch: -153.7°)
2025-06-25 17-31-18,Looking Up/Down (Pitch: 161.5°)
2025-06-25 17-31-19,Looking Up/Down (Pitch: 154.4°)
2025-06-25 17-31-19,Looking Up/Down (Pitch: -176.3°)
2025-06-25 17-31-20,Looking Up/Down (Pitch: 149.2°)
2025-06-25 17-46-21,Looking Up/Down (Pitch: -157.2°)
2025-06-25 17-46-21,Looking Up/Down (Pitch: -151.4°)
2025-06-25 17-46-22,Looking Up/Down (Pitch: -159.8°)
